station_id,year,month,temp_c
ACW00011604,1815,11,
ACW00011604,1815,12,
ACW00011604,1805,1,16.05
ACW00011604,1805,2,13.25
ACW00011604,1805,3,11.65
ACW00011604,1805,4,2.85
ACW00011604,1805,5,-1.85
ACW00011604,1805,6,
ACW00011604,1805,7,
ACW00011604,1805,8,
ACW00011604,1805,9,
ACW00011604,1805,10,
ACW00011604,1805,11,
ACW00011604,1805,12,
ACW00011604,1906,1,10.96
ACW00011604,1906,2,10.46
ACW00011604,1906,3,5.56
ACW00011604,1906,4,-1.94
ACW00011604,1906,5,
ACW00011604,1906,6,
ACW00011604,1906,7,
ACW00011604,1906,8,
ACW00011604,1906,9,
ACW00011604,1906,10,
ACW00011604,1906,11,
ACW00011604,1906,12,
ACW00011604,1886,1,20.66
ACW00011604,1886,2,14.46
ACW00011604,1886,3,6.76
ACW00011604,1886,4,3.96
ACW00011604,1886,5,1.86
ACW00011604,1886,6,
ACW00011604,1886,7,
ACW00011604,1886,8,
ACW00011604,1886,9,
ACW00011604,1886,10,
ACW00011604,1886,11,
ACW00011604,1886,12,
ACW00011604,1826,1,16.96
ACW00011604,1826,2,16.26
ACW00011604,1826,3,9.36
ACW00011604,1826,4,6.26
ACW00011604,1826,5,1.76
ACW00011604,1826,6,
ACW00011604,1826,7,
ACW00011604,1826,8,
ACW00011604,1826,9,
ACW00011604,1826,10,
ACW00011604,1826,11,
ACW00011604,1826,12,
ACW00011604,1846,1,17.36
ACW00011604,1846,2,13.26
ACW00011604,1846,3,12.26
ACW00011604,1846,4,4.86
ACW00011604,1846,5,-0.84
ACW00011604,1846,6,
ACW00011604,1846,7,
ACW00011604,1846,8,
ACW00011604,1846,9,
ACW00011604,1846,10,
ACW00011604,1846,11,
ACW00011604,1846,12,
ACW00011604,1856,1,20.51
ACW00011604,1856,2,14.56
ACW00011604,1856,3,5.81
ACW00011604,1856,4,2.81
ACW00011604,1856,5,-1.54
ACW00011604,1856,6,
ACW00011604,1856,7,
ACW00011604,1856,8,
ACW00011604,1856,9,
ACW00011604,1856,10,
ACW00011604,1856,11,
ACW00011604,1856,12,
ACW00011604,1900,1,17.56
ACW00011604,1900,2,14.46
ACW00011604,1900,3,5.56
ACW00011604,1900,4,6.1
ACW00011604,1900,5,3.66
ACW00011604,1900,6,
ACW00011604,1900,7,
ACW00011604,1900,8,
ACW00011604,1900,9,
ACW00011604,1900,10,
ACW00011604,1900,11,
ACW00011604,1900,12,
ACW00011604,1866,1,13.81
ACW00011604,1866,2,9.11
ACW00011604,1866,3,4.26
ACW00011604,1866,4,4.21
ACW00011604,1866,5,
ACW00011604,1866,6,
ACW00011604,1866,7,
ACW00011604,1866,8,
ACW00011604,1866,9,
ACW00011604,1866,10,
ACW00011604,1866,11,
ACW00011604,1866,12,
ACW00011604,1906,1,16.91
ACW00011604,1906,2,14.7
ACW00011604,1906,3,10.46
ACW00011604,1906,4,6.46
ACW00011604,1906,5,2.01
ACW00011604,1906,6,
ACW00011604,1906,7,
ACW00011604,1906,8,
ACW00011604,1906,9,
ACW00011604,1906,10,
ACW00011604,1906,11,
ACW00011604,1906,12,
ACW00011604,1995,1,18.41
ACW00011604,1995,2,17.2
ACW00011604,1995,3,12.16
ACW00011604,1995,4,7.91
ACW00011604,1995,5,7.21
ACW00011604,1995,6,
ACW00011604,1995,7,
ACW00011604,1995,8,
ACW00011604,1995,9,
ACW00011604,1995,10,
ACW00011604,1995,11,
ACW00011604,1995,12,
ACW00011604,1756,1,17.91
ACW00011604,1756,2,17.51
ACW00011604,1756,3,13.76
ACW00011604,1756,4,8.61
ACW00011604,1756,5,4.26
ACW00011604,1756,6,3.05
ACW00011604,1756,7,
ACW00011604,1756,8,
ACW00011604,1756,9,
ACW00011604,1756,10,
ACW00011604,1756,11,
ACW00011604,1756,12,
ACW00011604,1925,1,16.94
ACW00011604,1925,2,13.25
ACW00011604,1925,3,10.3
ACW00011604,1925,4,4.75
ACW00011604,1925,5,2.29
ACW00011604,1925,6,
ACW00011604,1925,7,
ACW00011604,1925,8,
ACW00011604,1925,9,
ACW00011604,1925,10,
ACW00011604,1925,11,
ACW00011604,1925,12,
ACW00011604,1831,1,17.89
ACW00011604,1831,2,14.55
ACW00011604,1831,3,6.85
ACW00011604,1831,4,6.81
ACW00011604,1831,5,-0.45
ACW00011604,1831,6,
ACW00011604,1831,7,
ACW00011604,1831,8,
ACW00011604,1831,9,
ACW00011604,1831,10,
ACW00011604,1831,11,
ACW00011604,1831,12,
ACW00011604,1954,1,17.22
ACW00011604,1954,2,12.9
ACW00011604,1954,3,7.93
ACW00011604,1954,4,1.82
ACW00011604,1954,5,-6.15
ACW00011604,1954,6,
ACW00011604,1954,7,
ACW00011604,1954,8,
ACW00011604,1954,9,
ACW00011604,1954,10,
ACW00011604,1954,11,
ACW00011604,1954,12,
AE000041196,1960,1,19.75
AE000041196,1960,2,22.52
AE000041196,1960,3,23.69
AE000041196,1960,4,28.69
AE000041196,1960,5,31.3
AE000041196,1960,6,33.8
AE000041196,1960,7,34.85
AE000041196,1960,8,32.15
AE000041196,1960,9,27.7
AE000041196,1960,10,23.83
AE000041196,1960,11,20.85
AE000041196,1960,12,
AE000041196,1838,1,
AE000041196,1838,2,
AE000041196,1838,3,
AE000041196,1838,4,
AE000041196,1838,5,
AE000041196,1838,6,
AE000041196,1838,7,
AE000041196,1838,8,
AE000041196,1838,9,
AE000041196,1838,10,
AE000041196,1838,11,
AE000041196,1838,12,
AE000041196,1971,1,19.75
AE000041196,1971,2,23.02
AE000041196,1971,3,25.56
AE000041196,1971,4,28.9
AE000041196,1971,5,30.6
AE000041196,1971,6,34.04
AE000041196,1971,7,33.01
AE000041196,1971,8,31.87
AE000041196,1971,9,29.68
AE000041196,1971,10,26.18
AE000041196,1971,11,20.13
AE000041196,1971,12,
AE000041196,1838,1,18.4
AE000041196,1838,2,22.0
AE000041196,1838,3,25.16
AE000041196,1838,4,28.19
AE000041196,1838,5,30.48
AE000041196,1838,6,33.09
AE000041196,1838,7,32.77
AE000041196,1838,8,31.78
AE000041196,1838,9,29.1
AE000041196,1838,10,25.31
AE000041196,1838,11,20.69
AE000041196,1838,12,
AE000041196,1905,1,19.19
AE000041196,1905,2,21.75
AE000041196,1905,3,26.62
AE000041196,1905,4,29.46
AE000041196,1905,5,33.22
AE000041196,1905,6,36.09
AE000041196,1905,7,34.66
AE000041196,1905,8,31.23
AE000041196,1905,9,27.36
AE000041196,1905,10,23.93
AE000041196,1905,11,20.65
AE000041196,1905,12,
AE000041196,1892,1,19.96
AE000041196,1892,2,21.94
AE000041196,1892,3,26.36
AE000041196,1892,4,30.23
AE000041196,1892,5,34.36
AE000041196,1892,6,34.7
AE000041196,1892,7,34.52
AE000041196,1892,8,31.89
AE000041196,1892,9,29.02
AE000041196,1892,10,22.86
AE000041196,1892,11,19.98
AE000041196,1892,12,
AE000041196,1827,1,20.34
AE000041196,1827,2,23.12
AE000041196,1827,3,28.3
AE000041196,1827,4,30.36
AE000041196,1827,5,32.56
AE000041196,1827,6,35.43
AE000041196,1827,7,34.11
AE000041196,1827,8,32.09
AE000041196,1827,9,28.36
AE000041196,1827,10,24.37
AE000041196,1827,11,19.76
AE000041196,1827,12,
AE000041196,1968,1,19.93
AE000041196,1968,2,22.48
AE000041196,1968,3,27.2
AE000041196,1968,4,28.98
AE000041196,1968,5,31.64
AE000041196,1968,6,34.51
AE000041196,1968,7,34.29
AE000041196,1968,8,31.26
AE000041196,1968,9,28.15
AE000041196,1968,10,22.41
AE000041196,1968,11,19.98
AE000041196,1968,12,
AE000041196,1812,1,18.12
AE000041196,1812,2,21.32
AE000041196,1812,3,25.69
AE000041196,1812,4,30.92
AE000041196,1812,5,32.95
AE000041196,1812,6,34.32
AE000041196,1812,7,34.19
AE000041196,1812,8,32.21
AE000041196,1812,9,28.73
AE000041196,1812,10,22.21
AE000041196,1812,11,18.75
AE000041196,1812,12,
AE000041196,1759,1,18.18
AE000041196,1759,2,19.75
AE000041196,1759,3,24.01
AE000041196,1759,4,31.17
AE000041196,1759,5,32.83
AE000041196,1759,6,34.95
AE000041196,1759,7,35.54
AE000041196,1759,8,32.23
AE000041196,1759,9,28.22
AE000041196,1759,10,23.64
AE000041196,1759,11,19.97
AE000041196,1759,12,
AE000041196,1813,1,19.93
AE000041196,1813,2,23.1
AE000041196,1813,3,27.72
AE000041196,1813,4,29.94
AE000041196,1813,5,31.09
AE000041196,1813,6,34.39
AE000041196,1813,7,33.08
AE000041196,1813,8,31.4
AE000041196,1813,9,27.38
AE000041196,1813,10,23.16
AE000041196,1813,11,19.79
AE000041196,1813,12,
AE000041196,1926,1,18.39
AE000041196,1926,2,22.37
AE000041196,1926,3,25.4
AE000041196,1926,4,29.95
AE000041196,1926,5,32.03
AE000041196,1926,6,35.09
AE000041196,1926,7,35.52
AE000041196,1926,8,31.33
AE000041196,1926,9,28.11
AE000041196,1926,10,24.2
AE000041196,1926,11,20.04
AE000041196,1926,12,
AE000041196,1728,1,19.02
AE000041196,1728,2,21.36
AE000041196,1728,3,26.45
AE000041196,1728,4,31.92
AE000041196,1728,5,31.89
AE000041196,1728,6,34.5
AE000041196,1728,7,34.43
AE000041196,1728,8,30.76
AE000041196,1728,9,28.61
AE000041196,1728,10,24.44
AE000041196,1728,11,18.61
AE000041196,1728,12,
AE000041196,1748,1,19.57
AE000041196,1748,2,22.14
AE000041196,1748,3,25.35
AE000041196,1748,4,30.88
AE000041196,1748,5,32.13
AE000041196,1748,6,34.7
AE000041196,1748,7,35.04
AE000041196,1748,8,32.41
AE000041196,1748,9,27.98
AE000041196,1748,10,24.1
AE000041196,1748,11,19.12
AE000041196,1748,12,
AE000041196,1786,1,19.5
AE000041196,1786,2,22.4
AE000041196,1786,3,26.19
AE000041196,1786,4,29.92
AE000041196,1786,5,32.57
AE000041196,1786,6,35.41
AE000041196,1786,7,34.24
AE000041196,1786,8,31.99
AE000041196,1786,9,28.65
AE000041196,1786,10,24.35
AE000041196,1786,11,19.98
AE000041196,1786,12,
AE000041196,1726,1,20.98
AE000041196,1726,2,24.1
AE000041196,1726,3,29.48
AE000041196,1726,4,32.5
AE000041196,1726,5,35.23
AE000041196,1726,6,34.68
AE000041196,1726,7,31.41
AE000041196,1726,8,27.76
AE000041196,1726,9,24.23
AE000041196,1726,10,19.23
AE000041196,1726,11,
AE000041196,1726,12,
AE000041196,1730,1,19.06
AE000041196,1730,2,21.15
AE000041196,1730,3,26.29
AE000041196,1730,4,30.64
AE000041196,1730,5,33.1
AE000041196,1730,6,35.17
AE000041196,1730,7,34.6
AE000041196,1730,8,32.39
AE000041196,1730,9,28.54
AE000041196,1730,10,23.93
AE000041196,1730,11,20.42
AE000041196,1730,12,
AE000041196,1898,1,19.3
AE000041196,1898,2,21.93
AE000041196,1898,3,26.54
AE000041196,1898,4,28.09
AE000041196,1898,5,32.51
AE000041196,1898,6,33.69
AE000041196,1898,7,34.04
AE000041196,1898,8,31.67
AE000041196,1898,9,27.64
AE000041196,1898,10,23.23
AE000041196,1898,11,20.45
AE000041196,1898,12,
AE000041196,1994,1,19.79
AE000041196,1994,2,24.0
AE000041196,1994,3,27.66
AE000041196,1994,4,31.55
AE000041196,1994,5,34.45
AE000041196,1994,6,35.29
AE000041196,1994,7,36.01
AE000041196,1994,8,32.63
AE000041196,1994,9,28.26
AE000041196,1994,10,25.36
AE000041196,1994,11,19.6
AE000041196,1994,12,
AE000041196,1861,1,20.06
AE000041196,1861,2,21.17
AE000041196,1861,3,25.32
AE000041196,1861,4,30.24
AE000041196,1861,5,32.75
AE000041196,1861,6,33.57
AE000041196,1861,7,35.38
AE000041196,1861,8,31.61
AE000041196,1861,9,28.78
AE000041196,1861,10,23.93
AE000041196,1861,11,20.14
AE000041196,1861,12,
AE000041196,1848,1,19.7
AE000041196,1848,2,22.39
AE000041196,1848,3,26.36
AE000041196,1848,4,31.27
AE000041196,1848,5,34.41
AE000041196,1848,6,36.89
AE000041196,1848,7,35.39
AE000041196,1848,8,32.48
AE000041196,1848,9,27.73
AE000041196,1848,10,23.27
AE000041196,1848,11,18.67
AE000041196,1848,12,
AE000041196,1754,1,19.37
AE000041196,1754,2,20.98
AE000041196,1754,3,24.36
AE000041196,1754,4,29.5
AE000041196,1754,5,34.39
AE000041196,1754,6,34.93
AE000041196,1754,7,34.44
AE000041196,1754,8,32.61
AE000041196,1754,9,29.0
AE000041196,1754,10,24.38
AE000041196,1754,11,20.57
AE000041196,1754,12,
AE000041196,1873,1,20.05
AE000041196,1873,2,23.62
AE000041196,1873,3,27.81
AE000041196,1873,4,32.2
AE000041196,1873,5,35.04
AE000041196,1873,6,36.72
AE000041196,1873,7,36.36
AE000041196,1873,8,33.08
AE000041196,1873,9,29.97
AE000041196,1873,10,24.78
AE000041196,1873,11,22.16
AE000041196,1873,12,
AE000041196,1986,1,22.27
AE000041196,1986,2,22.3
AE000041196,1986,3,28.25
AE000041196,1986,4,31.58
AE000041196,1986,5,35.37
AE000041196,1986,6,35.57
AE000041196,1986,7,36.25
AE000041196,1986,8,32.85
AE000041196,1986,9,29.2
AE000041196,1986,10,25.63
AE000041196,1986,11,20.53
AE000041196,1986,12,
AE000041196,2023,1,19.93
AE000041196,2023,2,22.48
AE000041196,2023,3,28.98
AE000041196,2023,4,31.56
AE000041196,2023,5,32.61
AE000041196,2023,6,36.06
AE000041196,2023,7,35.35
AE000041196,2023,8,32.72
AE000041196,2023,9,29.3
AE000041196,2023,10,24.85
AE000041196,2023,11,20.32
AE000041196,2023,12,
AE000041196,1767,1,19.43
AE000041196,1767,2,23.28
AE000041196,1767,3,26.83
AE000041196,1767,4,32.73
AE000041196,1767,5,33.44
AE000041196,1767,6,36.11
AE000041196,1767,7,34.98
AE000041196,1767,8,33.11
AE000041196,1767,9,29.1
AE000041196,1767,10,24.65
AE000041196,1767,11,23.07
AE000041196,1767,12,
AE000041196,1986,1,20.31
AE000041196,1986,2,24.16
AE000041196,1986,3,27.57
AE000041196,1986,4,32.86
AE000041196,1986,5,34.32
AE000041196,1986,6,35.39
AE000041196,1986,7,35.14
AE000041196,1986,8,32.47
AE000041196,1986,9,29.71
AE000041196,1986,10,25.26
AE000041196,1986,11,21.71
AE000041196,1986,12,
AE000041196,1873,1,22.31
AE000041196,1873,2,24.51
AE000041196,1873,3,26.58
AE000041196,1873,4,32.26
AE000041196,1873,5,34.31
AE000041196,1873,6,36.74
AE000041196,1873,7,36.36
AE000041196,1873,8,33.83
AE000041196,1873,9,30.42
AE000041196,1873,10,25.21
AE000041196,1873,11,21.45
AE000041196,1873,12,
AE000041196,1931,1,20.31
AE000041196,1931,2,23.76
AE000041196,1931,3,25.41
AE000041196,1931,4,31.86
AE000041196,1931,5,34.01
AE000041196,1931,6,36.61
AE000041196,1931,7,36.51
AE000041196,1931,8,33.11
AE000041196,1931,9,30.51
AE000041196,1931,10,24.51
AE000041196,1931,11,22.51
AE000041196,1931,12,
AE000041196,1936,1,22.41
AE000041196,1936,2,22.91
AE000041196,1936,3,27.81
AE000041196,1936,4,32.41
AE000041196,1936,5,35.11
AE000041196,1936,6,35.91
AE000041196,1936,7,36.51
AE000041196,1936,8,33.01
AE000041196,1936,9,30.31
AE000041196,1936,10,25.45
AE000041196,1936,11,19.41
AE000041196,1936,12,
AE000041196,1795,1,20.61
AE000041196,1795,2,23.71
AE000041196,1795,3,29.43
AE000041196,1795,4,33.01
AE000041196,1795,5,34.01
AE000041196,1795,6,36.14
AE000041196,1795,7,37.31
AE000041196,1795,8,33.31
AE000041196,1795,9,29.11
AE000041196,1795,10,25.51
AE000041196,1795,11,21.61
AE000041196,1795,12,
AE000041196,1816,1,18.81
AE000041196,1816,2,23.7
AE000041196,1816,3,28.01
AE000041196,1816,4,33.41
AE000041196,1816,5,33.85
AE000041196,1816,6,36.17
AE000041196,1816,7,35.84
AE000041196,1816,8,33.21
AE000041196,1816,9,29.57
AE000041196,1816,10,22.36
AE000041196,1816,11,19.42
AE000041196,1816,12,
AE000041196,1794,1,21.85
AE000041196,1794,2,24.9
AE000041196,1794,3,27.51
AE000041196,1794,4,33.56
AE000041196,1794,5,34.49
AE000041196,1794,6,35.82
AE000041196,1794,7,35.99
AE000041196,1794,8,33.36
AE000041196,1794,9,29.21
AE000041196,1794,10,25.11
AE000041196,1794,11,21.41
AE000041196,1794,12,
AE000041196,1935,1,21.2
AE000041196,1935,2,24.55
AE000041196,1935,3,28.4
AE000041196,1935,4,31.6
AE000041196,1935,5,34.8
AE000041196,1935,6,36.93
AE000041196,1935,7,35.91
AE000041196,1935,8,32.9
AE000041196,1935,9,29.8
AE000041196,1935,10,23.9
AE000041196,1935,11,19.53
AE000041196,1935,12,
AEM00041184,1841,1,20.24
AEM00041184,1841,2,23.27
AEM00041184,1841,3,29.33
AEM00041184,1841,4,30.81
AEM00041184,1841,5,34.11
AEM00041184,1841,6,35.86
AEM00041184,1841,7,34.71
AEM00041184,1841,8,32.79
AEM00041184,1841,9,28.89
AEM00041184,1841,10,24.59
AEM00041184,1841,11,20.18
AEM00041184,1841,12,
AEM00041184,1863,1,18.53
AEM00041184,1863,2,21.13
AEM00041184,1863,3,26.23
AEM00041184,1863,4,31.93
AEM00041184,1863,5,33.73
AEM00041184,1863,6,35.13
AEM00041184,1863,7,34.93
AEM00041184,1863,8,32.33
AEM00041184,1863,9,29.33
AEM00041184,1863,10,22.03
AEM00041184,1863,11,18.13
AEM00041184,1863,12,
AEM00041184,1723,1,18.03
AEM00041184,1723,2,20.23
AEM00041184,1723,3,24.53
AEM00041184,1723,4,32.33
AEM00041184,1723,5,34.33
AEM00041184,1723,6,35.93
AEM00041184,1723,7,35.93
AEM00041184,1723,8,32.83
AEM00041184,1723,9,28.13
AEM00041184,1723,10,23.23
AEM00041184,1723,11,19.03
AEM00041184,1723,12,
AEM00041184,1792,1,19.35
AEM00041184,1792,2,23.47
AEM00041184,1792,3,28.61
AEM00041184,1792,4,30.8
AEM00041184,1792,5,32.51
AEM00041184,1792,6,35.09
AEM00041184,1792,7,33.82
AEM00041184,1792,8,32.1
AEM00041184,1792,9,26.96
AEM00041184,1792,10,23.49
AEM00041184,1792,11,20.06
AEM00041184,1792,12,
AEM00041184,1993,1,19.41
AEM00041184,1993,2,22.66
AEM00041184,1993,3,26.16
AEM00041184,1993,4,31.5
AEM00041184,1993,5,33.64
AEM00041184,1993,6,35.52
AEM00041184,1993,7,35.87
AEM00041184,1993,8,32.0
AEM00041184,1993,9,28.78
AEM00041184,1993,10,24.33
AEM00041184,1993,11,20.33
AEM00041184,1993,12,
AEM00041184,1771,1,19.04
AEM00041184,1771,2,22.06
AEM00041184,1771,3,27.41
AEM00041184,1771,4,32.94
AEM00041184,1771,5,34.4
AEM00041184,1771,6,35.82
AEM00041184,1771,7,34.98
AEM00041184,1771,8,31.68
AEM00041184,1771,9,29.51
AEM00041184,1771,10,24.41
AEM00041184,1771,11,19.49
AEM00041184,1771,12,
AEM00041184,1827,1,20.11
AEM00041184,1827,2,22.82
AEM00041184,1827,3,26.72
AEM00041184,1827,4,31.8
AEM00041184,1827,5,33.89
AEM00041184,1827,6,35.41
AEM00041184,1827,7,35.66
AEM00041184,1827,8,33.16
AEM00041184,1827,9,28.55
AEM00041184,1827,10,23.84
AEM00041184,1827,11,19.67
AEM00041184,1827,12,
AEM00041184,1792,1,19.91
AEM00041184,1792,2,22.94
AEM00041184,1792,3,27.19
AEM00041184,1792,4,31.71
AEM00041184,1792,5,34.04
AEM00041184,1792,6,35.73
AEM00041184,1792,7,35.25
AEM00041184,1792,8,32.77
AEM00041184,1792,9,29.14
AEM00041184,1792,10,24.67
AEM00041184,1792,11,20.69
AEM00041184,1792,12,
AEM00041184,1835,1,22.11
AEM00041184,1835,2,25.2
AEM00041184,1835,3,30.91
AEM00041184,1835,4,34.04
AEM00041184,1835,5,36.0
AEM00041184,1835,6,35.25
AEM00041184,1835,7,32.41
AEM00041184,1835,8,28.56
AEM00041184,1835,9,25.22
AEM00041184,1835,10,20.05
AEM00041184,1835,11,
AEM00041184,1835,12,
AEM00041184,1810,1,19.71
AEM00041184,1810,2,21.91
AEM00041184,1810,3,27.95
AEM00041184,1810,4,31.7
AEM00041184,1810,5,33.96
AEM00041184,1810,6,35.95
AEM00041184,1810,7,35.46
AEM00041184,1810,8,33.4
AEM00041184,1810,9,29.12
AEM00041184,1810,10,24.24
AEM00041184,1810,11,21.07
AEM00041184,1810,12,
AEM00041184,1945,1,18.99
AEM00041184,1945,2,22.19
AEM00041184,1945,3,27.0
AEM00041184,1945,4,29.28
AEM00041184,1945,5,33.02
AEM00041184,1945,6,34.47
AEM00041184,1945,7,34.64
AEM00041184,1945,8,32.21
AEM00041184,1945,9,28.08
AEM00041184,1945,10,23.57
AEM00041184,1945,11,20.4
AEM00041184,1945,12,
AEM00041184,1726,1,17.51
AEM00041184,1726,2,19.94
AEM00041184,1726,3,25.02
AEM00041184,1726,4,32.01
AEM00041184,1726,5,33.75
AEM00041184,1726,6,34.39
AEM00041184,1726,7,34.98
AEM00041184,1726,8,32.05
AEM00041184,1726,9,28.53
AEM00041184,1726,10,23.78
AEM00041184,1726,11,20.71
AEM00041184,1726,12,
AEM00041184,1791,1,20.1
AEM00041184,1791,2,22.61
AEM00041184,1791,3,26.0
AEM00041184,1791,4,31.84
AEM00041184,1791,5,33.68
AEM00041184,1791,6,35.68
AEM00041184,1791,7,35.33
AEM00041184,1791,8,33.13
AEM00041184,1791,9,28.45
AEM00041184,1791,10,24.33
AEM00041184,1791,11,20.69
AEM00041184,1791,12,
AEM00041184,1895,1,19.08
AEM00041184,1895,2,23.58
AEM00041184,1895,3,26.91
AEM00041184,1895,4,32.11
AEM00041184,1895,5,34.73
AEM00041184,1895,6,35.73
AEM00041184,1895,7,35.96
AEM00041184,1895,8,32.84
AEM00041184,1895,9,28.81
AEM00041184,1895,10,25.43
AEM00041184,1895,11,19.43
AEM00041184,1895,12,
AEM00041184,1904,1,20.18
AEM00041184,1904,2,21.63
AEM00041184,1904,3,25.9
